execucao,seed,tempo_segundos
1,0,0.5201
2,0,0.5363
3,0,0.5580
4,0,0.5404
5,0,0.5288
6,0,0.5112
7,0,0.5265
8,0,0.5220
9,0,0.5039
10,0,0.5304
11,0,0.5404
12,0,0.5298
13,0,0.5028
14,0,0.5251
15,0,0.5322
16,0,0.5292
17,0,0.5033
18,0,0.5275
19,0,0.5035
20,0,0.5040
21,0,0.5039
22,0,0.5016
23,0,0.5052
24,0,0.5095
25,0,0.5085
26,0,0.5137
27,0,0.5358
28,0,0.5375
29,0,0.5521
30,0,0.5366
31,0,0.5351
32,0,0.5361
33,0,0.5368
34,0,0.5098
35,0,0.5006
36,0,0.5437
37,0,0.5068
38,0,0.5530
39,0,0.5255
40,0,0.5299
41,0,0.5036
42,0,0.5292
43,0,0.5067
44,0,0.5379
45,0,0.5259
46,0,0.5095
47,0,0.5072
48,0,0.5053
49,0,0.5053
50,0,0.5026
51,0,0.5095
52,0,0.5343
53,0,0.5372
54,0,0.5283
55,0,0.5023
56,0,0.5097
57,0,0.5042
58,0,0.5614
59,0,0.5044
60,0,0.5073
61,0,0.5027
62,0,0.5196
63,0,0.5265
64,0,0.5368
65,0,0.5175
66,0,0.5364
67,0,0.5145
68,0,0.5353
69,0,0.5239
70,0,0.5352
71,0,0.5102
72,0,0.5494
73,0,0.5077
74,0,0.5368
75,0,0.5259
76,0,0.5005
77,0,0.5077
78,0,0.5342
79,0,0.5142
80,0,0.5053
81,0,0.5393
82,0,0.5291
83,0,0.5368
84,0,0.5010
85,0,0.5058
86,0,0.5078
87,0,0.5023
88,0,0.5222
89,0,0.5380
90,0,0.5114
91,0,0.5026
92,0,0.5283
93,0,0.5355
94,0,0.5057
95,0,0.5017
96,0,0.5421
97,0,0.5331
98,0,0.5353
99,0,0.5362
100,0,0.5057
1,1,0.5080
2,1,0.5038
3,1,0.5032
4,1,0.5198
5,1,0.5011
6,1,0.5130
7,1,0.5044
8,1,0.5072
9,1,0.5363
10,1,0.5141
11,1,0.5082
12,1,0.5083
13,1,0.5308
14,1,0.5350
15,1,0.5053
16,1,0.5259
17,1,0.5390
18,1,0.5074
19,1,0.5537
20,1,0.5263
21,1,0.5269
22,1,0.5075
23,1,0.5041
24,1,0.5069
25,1,0.5105
26,1,0.5519
27,1,0.5508
28,1,0.5327
29,1,0.5064
30,1,0.5343
31,1,0.5342
32,1,0.5035
33,1,0.5058
34,1,0.5083
35,1,0.5057
36,1,0.5042
37,1,0.5007
38,1,0.5075
39,1,0.5100
40,1,0.5067
41,1,0.5138
42,1,0.5078
43,1,0.5012
44,1,0.5568
45,1,0.5378
46,1,0.5248
47,1,0.5380
48,1,0.5005
49,1,0.5268
50,1,0.5368
51,1,0.5365
52,1,0.5072
53,1,0.5088
54,1,0.5114
55,1,0.5081
56,1,0.5064
57,1,0.5566
58,1,0.5357
59,1,0.5369
60,1,0.5122
61,1,0.5028
62,1,0.5396
63,1,0.5066
64,1,0.5038
65,1,0.5029
